customer_id,cluster
3,3
4,2
5,1
7,2
8,2
9,2
10,0
11,2
12,1
14,2
15,2
16,3
18,2
19,2
20,4
22,2
24,2
25,3
26,4
27,3
28,2
29,3
30,2
31,2
33,2
34,2
35,2
36,0
37,0
38,2
39,4
40,0
41,2
42,2
44,2
46,2
47,3
48,3
49,0
50,2
52,2
53,3
54,2
55,0
56,2
57,3
59,2
60,2
61,2
62,0
63,2
64,3
66,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,1
78,0
79,4
80,3
81,2
82,3
83,2
84,4
85,2
86,2
87,2
89,2
90,2
91,3
92,3
94,2
95,2
97,3
100,3
102,2
103,2
105,0
106,2
107,4
108,3
109,2
110,3
111,2
112,3
113,2
114,2
115,1
116,2
117,4
119,2
120,2
121,2
122,0
123,0
124,2
125,2
126,4
127,0
128,2
129,2
130,2
131,2
132,2
134,3
135,2
136,2
137,2
138,3
139,2
141,1
142,4
144,2
145,2
146,2
147,4
148,2
149,0
152,1
154,2
157,2
158,2
159,2
160,2
161,2
162,3
163,2
165,0
166,2
168,3
170,2
171,3
172,2
173,3
174,2
176,2
179,3
180,4
182,1
184,2
185,4
186,0
187,2
188,2
189,2
191,2
192,3
193,2
195,2
196,3
197,2
198,4
199,2
200,4
201,0
202,2
203,3
204,1
205,2
206,2
207,4
208,0
210,2
211,4
212,2
213,2
214,3
215,4
216,3
217,3
218,2
219,2
220,2
221,0
225,2
226,2
229,0
231,0
232,2
233,1
235,1
236,2
238,3
240,2
241,2
242,2
243,2
244,2
245,2
248,2
249,1
250,2
251,3
254,3
256,4
257,4
258,2
259,3
260,2
261,0
262,3
263,2
264,2
265,3
266,3
270,2
272,2
274,4
276,3
278,2
279,1
280,2
282,2
283,2
284,3
285,2
286,0
287,2
288,2
290,2
292,2
293,3
295,2
296,2
297,2
298,2
299,0
300,2
301,2
303,2
304,2
305,2
306,1
307,2
308,3
310,4
311,1
312,3
313,2
315,2
317,2
321,2
322,4
323,3
324,1
325,0
326,0
328,2
329,2
330,3
331,1
336,3
337,2
338,2
339,4
340,2
341,2
342,4
343,3
344,0
346,2
347,2
350,2
351,2
352,2
353,0
355,2
356,2
358,2
360,2
361,3
362,2
363,2
364,2
365,2
366,2
367,2
368,3
369,1
370,2
371,4
372,4
373,4
375,0
376,3
377,3
378,2
379,0
381,2
382,2
383,0
384,3
385,2
386,2
387,3
389,2
390,2
391,0
392,2
393,2
394,3
395,2
396,2
397,2
398,2
399,2
400,2
401,3
402,3
403,2
405,2
406,4
407,3
408,2
410,4
411,2
412,3
413,0
414,4
416,1
417,2
418,2
419,2
420,2
421,2
422,0
424,2
425,2
426,2
427,2
428,0
429,2
431,0
432,2
434,2
435,0
436,2
437,2
438,2
440,3
441,2
442,2
443,3
445,2
446,3
447,2
448,2
449,2
450,2
451,0
452,4
453,0
455,4
456,2
457,2
460,2
461,4
462,2
464,2
465,2
467,2
469,0
470,2
471,3
472,2
473,0
474,4
475,1
476,4
477,4
479,3
480,2
481,2
482,3
484,2
485,3
486,2
487,1
488,0
489,4
490,4
491,2
492,1
494,2
495,2
496,2
497,0
498,2
499,3
501,2
502,2
503,0
504,0
505,4
506,2
508,4
509,2
510,2
511,2
513,2
514,2
515,2
516,2
517,2
518,2
520,0
521,2
522,1
523,0
524,3
526,2
527,2
528,3
529,3
530,3
531,0
532,2
533,2
534,0
535,2
536,2
537,0
538,3
539,3
540,3
541,3
542,4
543,2
545,2
547,1
548,1
549,2
550,3
551,2
552,2
553,0
554,3
556,3
557,3
558,0
559,2
561,3
562,2
563,3
565,3
566,1
568,2
569,2
570,0
571,0
573,4
574,3
575,3
576,0
577,3
578,2
579,4
580,0
581,2
582,0
583,1
584,3
585,1
586,2
587,2
588,3
589,2
590,2
591,4
592,3
593,3
594,3
595,0
596,2
597,3
598,2
603,2
604,2
605,3
606,3
609,0
611,2
613,2
614,2
615,2
617,3
618,2
619,1
621,2
622,3
623,2
624,2
625,3
626,3
627,4
628,4
629,2
631,2
632,3
633,2
634,1
635,2
636,2
637,2
638,2
639,0
640,2
641,2
642,1
643,2
644,2
645,3
646,2
647,3
648,2
650,1
653,2
654,0
655,2
656,0
657,3
658,2
659,3
660,3
662,0
663,3
664,2
665,2
666,3
667,3
668,2
669,2
670,3
671,3
673,2
674,1
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,1
685,2
686,2
687,3
688,3
689,2
691,3
692,2
694,4
695,4
696,3
697,0
699,3
700,3
701,2
703,2
704,2
705,2
707,2
708,2
709,2
710,2
712,2
713,3
714,3
715,3
717,0
718,3
719,2
721,3
722,3
723,2
725,2
726,3
727,2
728,0
729,2
730,3
731,2
732,2
733,2
734,2
735,4
736,4
737,2
738,3
739,1
741,2
742,2
743,3
