customer_id,cluster
3,4
4,1
5,2
7,1
8,1
9,1
10,1
11,1
12,2
14,1
15,1
16,4
18,1
19,1
20,0
22,1
24,1
25,4
26,0
27,4
28,4
29,4
30,1
31,1
33,1
34,1
35,1
36,3
37,3
38,1
39,0
40,1
41,1
42,1
44,1
46,1
47,4
48,4
49,3
50,1
52,1
53,4
54,1
55,3
56,1
57,4
59,4
60,1
61,1
62,3
63,1
64,4
66,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,3
79,0
80,1
81,1
82,4
83,1
84,0
85,3
86,1
87,1
89,1
90,1
91,4
92,4
94,1
95,1
97,4
100,4
102,1
103,1
105,3
106,1
107,0
108,4
109,1
110,4
111,1
112,4
113,1
114,1
115,2
116,1
117,0
119,1
120,1
121,3
122,3
123,3
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
134,4
135,1
136,1
137,1
138,4
139,1
141,1
142,1
144,1
145,1
146,1
147,0
148,1
149,3
152,1
154,1
157,1
158,1
159,1
160,1
161,1
162,4
163,1
165,3
166,1
168,4
170,4
171,4
172,1
173,4
174,1
176,4
179,4
180,0
182,2
184,1
185,0
186,3
187,1
188,1
189,1
191,1
192,4
193,1
195,1
196,4
197,1
198,0
199,1
200,0
201,1
202,1
203,4
204,1
205,1
206,0
207,0
208,1
210,1
211,0
212,1
213,1
214,4
215,4
216,4
217,4
218,1
219,1
220,1
221,3
225,1
226,1
229,3
231,3
232,1
233,4
235,1
236,1
238,4
240,1
241,1
242,1
243,1
244,1
245,1
248,1
249,1
250,1
251,4
254,4
256,0
257,0
258,1
259,4
260,1
261,3
262,4
263,1
264,1
265,4
266,4
270,1
272,1
274,1
276,4
278,1
279,3
280,1
282,1
283,1
284,4
285,1
286,3
287,1
288,1
290,1
292,1
293,4
295,1
296,1
297,1
298,1
299,1
300,1
301,1
303,1
304,1
305,1
306,2
307,1
308,4
310,0
311,1
312,4
313,1
315,1
317,1
321,1
322,0
323,4
324,2
325,3
326,3
328,1
329,1
330,1
331,2
336,4
337,1
338,1
339,0
340,1
341,1
342,3
343,4
344,3
346,1
347,1
350,1
351,1
352,1
353,3
355,1
356,1
358,1
360,1
361,0
362,1
363,1
364,1
365,1
366,1
367,1
368,4
369,2
370,1
371,0
372,0
373,0
375,3
376,4
377,4
378,1
379,3
381,1
382,4
383,3
384,4
385,1
386,1
387,4
389,1
390,1
391,3
392,1
393,1
394,4
395,1
396,1
397,1
398,1
399,1
400,1
401,4
402,4
403,1
405,1
406,2
407,4
408,1
410,0
411,1
412,4
413,3
414,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
424,1
425,1
426,1
427,1
428,3
429,1
431,3
432,1
434,4
435,3
436,1
437,1
438,1
440,4
441,1
442,1
443,4
445,1
446,4
447,1
448,1
449,1
450,1
451,3
452,0
453,1
455,0
456,1
457,1
460,1
461,3
462,1
464,1
465,1
467,1
469,3
470,1
471,4
472,1
473,3
474,0
475,1
476,1
477,0
479,4
480,1
481,1
482,4
484,1
485,4
486,1
487,1
488,3
489,1
490,0
491,1
492,1
494,1
495,1
496,1
497,3
498,1
499,4
501,1
502,1
503,3
504,3
505,0
506,1
508,0
509,1
510,1
511,1
513,1
514,1
515,1
516,1
517,1
518,1
520,3
521,1
522,2
523,3
524,4
526,1
527,1
528,4
529,4
530,4
531,3
532,1
533,1
534,3
535,1
536,1
537,3
538,4
539,4
540,4
541,4
542,0
543,1
545,1
547,1
548,1
549,1
550,4
551,1
552,1
553,3
554,4
556,0
557,4
558,3
559,1
561,4
562,1
563,4
565,4
566,2
568,1
569,1
570,3
571,3
573,1
574,4
575,4
576,3
577,4
578,1
579,0
580,3
581,1
582,3
583,1
584,4
585,1
586,1
587,1
588,4
589,1
590,1
591,1
