customer_id,cluster
3,1
4,2
5,3
7,2
8,2
9,2
10,2
11,2
12,3
14,2
15,2
16,1
18,1
19,2
20,4
22,2
24,2
25,1
26,4
27,1
28,1
29,2
30,2
31,2
33,2
34,2
35,2
36,0
37,0
38,2
39,4
40,2
41,2
42,1
44,2
46,2
47,1
48,1
49,0
50,2
52,2
53,1
54,2
55,0
56,1
57,1
59,1
60,2
61,2
62,0
63,2
64,1
66,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,0
79,4
80,1
81,2
82,1
83,2
84,4
85,0
86,2
87,2
89,2
90,2
91,1
92,2
94,2
95,2
97,1
100,1
102,1
103,2
105,0
106,2
107,4
108,1
109,2
110,2
111,2
112,1
113,2
114,2
115,1
116,2
117,4
119,2
120,2
121,2
122,0
123,0
124,2
125,2
126,4
127,2
128,2
129,2
130,2
131,2
132,2
134,1
135,2
136,2
137,2
138,1
139,2
141,2
142,2
144,2
145,2
146,2
147,4
148,2
149,0
152,1
154,2
157,2
158,2
159,1
160,2
161,2
162,1
163,2
165,0
166,2
168,1
170,1
171,1
172,2
173,1
174,2
176,1
179,1
180,4
182,1
184,2
185,4
186,0
187,2
188,2
189,2
191,2
192,1
193,2
195,2
196,1
197,2
198,4
199,2
200,4
201,2
202,2
203,1
204,2
205,2
206,2
207,4
208,2
210,1
211,4
212,2
213,2
214,1
215,4
216,1
217,1
218,2
219,2
220,2
221,0
225,2
226,2
229,0
231,0
232,2
233,1
235,2
236,2
238,1
240,2
241,2
242,2
243,2
244,2
245,2
248,2
249,2
250,2
251,1
254,1
256,4
257,4
258,2
259,1
260,2
261,0
262,1
263,2
264,2
265,1
266,1
270,2
272,2
274,2
276,1
278,2
279,0
280,2
282,1
283,2
284,1
285,2
286,0
287,2
288,2
290,2
292,2
293,1
295,2
296,2
297,2
298,2
299,2
300,2
301,2
303,2
304,2
305,2
306,3
307,2
308,2
310,4
311,2
312,1
313,1
315,2
317,2
321,2
322,4
323,1
324,3
325,0
326,0
328,1
329,2
330,2
331,3
336,1
337,2
338,2
339,4
340,2
341,2
342,0
343,1
344,0
346,2
347,2
350,2
351,2
352,2
353,0
355,2
356,2
358,2
360,2
361,4
362,2
363,2
364,2
365,2
366,2
367,1
368,1
369,3
370,2
371,4
372,4
373,4
375,0
376,1
377,1
378,2
379,0
381,2
382,1
383,0
384,1
385,2
386,2
387,4
389,2
390,2
391,0
392,1
393,2
394,1
395,2
396,2
397,2
398,2
399,2
400,2
401,1
402,1
403,2
405,2
406,4
407,1
408,2
410,4
411,2
412,1
413,0
414,2
416,2
417,2
